doi_suffix,error
s00424-011-1032-4,
jappl.1999.86.3.970,
s00421-008-0682-1,
jphysiol.2008.153551,
ajpregu.1996.271.1.r222,
ajpheart.1998.274.2.h424,
bjsm.2006.026815,
23120541.00825-2020,
00005768-199409000-00016,
abc.20140137,
s00421-012-2521-7,
jappl.1987.62.1.134,
0031512520903912,
17461391.2020.1771428,
s-2006-955896,
19390211.2020.1811443,
jappl.1995.78.1.300,
t04-016.1,
j.jcf.2004.11.004,
jsc.0000000000001910,
hjr.0b013e32831c8489,
s40798-021-00382-y,
hrt.78.6.564,
jsc.0000000000001904,
000481179,
bf02334062,
phy2.13065,
bjsm.27.4.237,
096368910x539100,
0967-3334_._35_._1_._31,
j.resp.2016.10.001,
bf01015222,
mss.0000000000002065,
jcm9061889,
jp272352,
j.numecd.2010.10.008,
02640410903081878,
jappl.2000.89.2.549,
j.jsams.2020.09.011,
physiolres.933744,
ajpendo.00126.2018,
jhse.2014.94.05,
ajpheart.1999.276.1.h149,
bjsports-2011-090822,
00005768-200212000-00012,
bjsm.21.1.27,
jphysiol.2003.039743,
mss.0b013e3181d479f2,
jappl.1994.77.4.2018,
pes.18.1.11,
ijms21145162,
2052-1847-6-21,
ajpendo.00059.2019,
thx.47.12.1019,
s-2007-1021284,
000176921,
16501977-1098,
mss.0000000000002930,
ajrccm.156.1.9609101,
ihj.16-015,
occmed_._43.2.85,
bjsm.37.2.140,
sj.ijo.0800909,
jappl.1997.83.6.1822,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xa0 in position 0: ordinal not in range(128)\n'"
02640419308729961,
fphys.2021.599514,
bjsm.37.2.154,
japplphysiol.00395.2012,
036354657400200505,
02640419308729975,
ijsnem.18.1.49,
fphys.2018.01738,
bjsm.20.1.27,
pes.2017-0210,
ihj.35.301,
00007256-200131130-00004,
978-3-030-48238-1_17,
bja_._aen310,
j.1475-097x.1989.tb00999.x,
s00415-016-8310-1,
circimaging.110.962571,
s-2007-972882,
j.1365-2796.2005.01452.x,
s004210050647,
bf00999940,
sam.2021.3607,
02640414.2011.614271,
rstb.2007.2111,
japplphysiol.90676.2008,
1550-2783-5-11,
ehjci_._jeu141,
h94-035,
jappl.1994.76.6.2386,
icb_._45.3.426,
02701367.1988.10605489,
s-2007-964986,
02640414.2018.1554615,
jsc.0b013e3181fee4aa,
s-0033-1334967,
0890117116684889,
ajpheart.00952.2002,
phy2.13918,
1472-6874-14-62,
10671315.1977.10615482,
fphys.2018.01062,
s-0043-110680,
s-2008-1025849,
s-2007-972896,
ijsnem.19.1.61,
pl00013793,
01.gme.0000196812.96128.e8,
s12970-020-00365-6,
s0100-879x2003001100018,
01.hcr.0000320074.73846.3b,
clinids_._13.supplement_1.s98,
an9952000867,
ajpheart.1991.260.5.h1489,
00039896.1973.10666383,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'CreationDate\', b""D:20130326131857+05\'30\'"", /\'Producer\', b\'Adobe Acrobat 9.0 Paper Capture Plug-in\', /\'ModDate\', b""D:20130422091026-08\'00\'"", /\'Title\', b\'\\xfe\\xff\\x00B\\x00o\\x00d\\x00y\\x00 \\x00W\\x00e\\x00i\\x00g\\x00h\\x00t\\x00 \\x00a\\x00n\\x00d\\x00 \\x00t\\x00h\\x00e\\x00 \\x00E\\x00n\\x00e\\x00r\\x00g\\x00y\\x00 \\x00C\\x00o\\x00s\\x00t\\x00 \\x00o\\x00f\\x00 \\x00A\\x00c\\x00t\\x00i\\x00v\\x00i\\x00t\\x00y\', /\'Creator\', b\'\', none]\n'"
02640419408732197,
bf03008620,
jsc.0b013e3181ddf6a2,
02701367.2016.1265640,
1089-313x.061521h,
07420529009056955,
h10-086,
s00421-004-1300-5,
000204664,
1545968313497103,
fphys.2020.01100,
02640410252925116,
s00421-011-1835-1,
bf00349380,
milmed-d-13-00299,
s12192-013-0453-8,
archinte.163.14.1682,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/archinte.163.14.1682.pdf\'>\n'"
039463201002300118,
s00586-007-0547-z,
fphys.2021.682359,
mss.0b013e3182a53594,
bf00334425,
16501977-0153,
s-2007-1021051,
ham.2020.0142,
jcj.61.665,
bjsm.2007.040444,
mss.0b013e31816c4839,
s00296-021-04903-6,
02640410701305420,
japplphysiol.00587.2015,
bf00422746,
gerona_._53a.4.b259,
japplphysiol.00891.2004,
02701367.2021.1956676,
eci.12394,
apnm-2016-0452,
jphysiol.2005.086025,
s-2004-815817,
00365516909080170,
jsc.0b013e318207ef37,
00005768-198410000-00012,
mss.0000000000002273,
journal.pone.0002943,
mss.0000000000000464,
s004210050492,
jphysiol.2007.149781,
clinics_._2013_._03_._oa12,
h06-028,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h06-028.pdf\'>\n'"
978-3-030-95884-8_12,
bf00863393,
07315724.1994.10718408,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20130916085045-08\'00\'"", /\'CreationDate\', b""D:20130809100441-07\'00\'"", /\'Producer\', b\'ABBYY PDF Transformer 2.0\', /\'Title\', b\'\\xfe\\xff\\x00S\\x00y\\x00s\\x00t\\x00e\\x00m\\x00i\\x00c\\x00 \\x00e\\x00f\\x00f\\x00e\\x00c\\x00t\\x00s\\x00 \\x00o\\x00f\\x00 \\x00i\\x00n\\x00g\\x00e\\x00s\\x00t\\x00i\\x00n\\x00g\\x00 \\x00v\\x00a\\x00r\\x00y\\x00i\\x00n\\x00g\\x00 \\x00a\\x00m\\x00o\\x00u\\x00n\\x00t\\x00s\\x00 \\x00o\\x00f\\x00 \\x00a\\x00 \\x00c\\x00o\\x00m\\x00m\\x00e\\x00r\\x00c\\x00i\\x00a\\x00l\\x00 \\x00c\\x00a\\x00r\\x00b\\x00o\\x00h\\x00y\\x00d\\x00r\\x00a\\x00t\\x00e\\x00 \\x00b\\x00e\\x00v\\x00e\\x00r\\x00a\\x00g\\x00e\\x00 \\x00p\\x00o\\x00s\\x00t\\x00e\\x00x\\x00e\\x00r\\x00c\\x00i\\x00s\\x00e\\x00.\', /\'Creator\', b\'\', none]\n'"
s00421-004-1281-4,
10671188.1972.10615158,
ijspp.2013-0403,
02640414.2018.1487115,
01.mss.0000099109.73351.81,
02640414.2015.1085589,
kurort20219802139,
ihj.33.185,
sc.2010.139,
h08-137,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-137.pdf\'>\n'"
bjsm.33.5.352,
s12192-015-0656-2,
s00421-016-3483-y,
1534735409335506,
00005768-200201000-00014,
s00431-021-04029-8,
1358863x07081317,
japplphysiol.00556.2002,
00005768-198708000-00002,
s13063-018-2579-6,
j.1365-2281.1997.tb00008.x,
s-2007-1024698,
s004210050479,
s00421-003-0935-y,
ijsnem.2014-0231,
jsc.0000000000001247,
bmjdrc-2021-002312,
oajsm.s15980,
jbc.m611777200,
s00221-015-4201-4,
ep086752,
jappl.1992.72.2.515,
00005768-199208000-00016,
mss.0b013e318271689e,
respcare.05735,
sms.12133,
00000542-200112000-00019,
bf00239868,
s00424-017-2022-y,
s00421-009-1105-7,
ptj_._73.7.468,
jsc.0000000000001521,
02640419508732264,
h95-024,
ijsnem.13.4.436,
s0895-7061_._03_._01003-3,
japa.2012-0171,
1535-7163.mct-19-1016,
00007256-199927050-00004,
s00421-007-0641-2,
s00421-015-3295-5,
14183.1,
01.mss.0000145468.17329.9f,
s-0032-1316362,
ijspp.7.1.47,
jsc.0000000000002766,
j.1475-097x.1996.tb00567.x,
s0007114500001847,
13042.1,
jphysiol.2012.240762,
s-0031-1301321,
s004210100514,
ijspp.2015-0116,
j.jpsychires.2015.03.011,
hrt.2009.178913,
journal.pone.0182158,
s-2007-1024868,
0040517516641364,
s00421-022-04921-7,
01.cir.79.2.324,
s004210050337,
ijspp.8.2.123,
00005768-199309000-00015,
ijsnem.13.4.422,
cj.a2019.0110,
asem.3039.2011,
japa.13.2.172,
01.cir.0000150391.38660.9b,
s00421-020-04457-8,
expphysiol.2013.073635,
00042752-199401000-00003,
j.1472-8206.1987.tb00552.x,
j.resp.2013.08.014,
02640419508732266,
h08-109,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-109.pdf\'>\n'"
00002060-199212000-00005,
fphys.2022.919008,
jappl.2001.90.3.947,
bf00357625,
2014_._616935,
s00421-009-1186-3,
fnins.2020.00841,
j.resp.2015.10.019,
jappl.2001.90.3.1031,
wjg.v11.i34.5327,
s00421-009-0993-x,
h98-005,
journal.pone.0002996,
jsc.0b013e31822dcd7f,
meps10528,
trf.13918,
15298668691390368,
jsc.0000000000003446,
00001721-199606000-00009,
00005768-200201000-00016,
ptj.20080072,
s00421-010-1692-3,
s10434-021-11002-0,
jhse.2021.16.proc2.06,
apnm-2015-0371,
ijerph18126593,
1874120702115010037,
bf00240417,
s00421-008-0963-8,
15298669191364631,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20171025025513-08\'00\'"", /\'CreationDate\', b""D:20050928174457+05\'30\'"", /\'Title\', b\'\\xfe\\xff\\x00T\\x00H\\x00E\\x00 \\x00P\\x00H\\x00Y\\x00S\\x00I\\x00O\\x00L\\x00O\\x00G\\x00I\\x00C\\x00A\\x00L\\x00 \\x00C\\x00O\\x00S\\x00T\\x00 \\x00O\\x00F\\x00 \\x00W\\x00E\\x00A\\x00R\\x00I\\x00N\\x00G\\x00 \\x00A\\x00 \\x00D\\x00I\\x00S\\x00P\\x00O\\x00S\\x00A\\x00B\\x00L\\x00E\\x00 \\x00R\\x00E\\x00S\\x00P\\x00I\\x00R\\x00A\\x00T\\x00O\\x00R\', /\'Author\', b\'scanning\', /\'Producer\', b\'Acrobat Distiller 5.0.5 (Windows)\', /\'Creator\', b\'\', none]\n'"
phy2.12184,
j.jtcvs.2006.10.022,
bjsm.2003.009985,
journal.pone.0074182,
nu11061353,
bf02916822,
s41598-021-83072-9,
s1980-65742013000200018,
s11033-019-04636-7,
jappl.2001.90.6.2081,
jsc.0000000000003452,
h10-053,
00008483-198806000-00001,
03007998009109486,
mss.0b013e3181e397a6,
02640419808559359,
s-0034-1389973,
ijsnem.2014-0233,
japplphysiol.00154.2006,
s12890-017-0454-y,
oxfordjournals.eurheartj.a015352,
s15327841mpee0301_1,
s00421-009-1099-1,
j.1748-1716.1975.tb10057.x,
bf00843733,
circulationaha.112.090977,
07315724.2015.1009193,
1517-869220192501181346,
jsc.0b013e3181da85d1,
02701367.2021.1946467,
jsc.0b013e3181e4ffe6,
oem.45.8.532,
amhp.4399.2016,
ijsnem.2013-0097,
ijspp.2018-0238,
ec-17-0042,
jappl.2000.89.6.2276,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 869, in execute\n    name = keyword_name(obj).decode(\'ascii\')\nUnicodeDecodeError: \'ascii\' codec can\'t decode byte 0xa0 in position 0: ordinal not in range(128)\n'"
fphys.2020.00546,
jphysiol.1993.sp019856,
s13369-015-1588-y,
17461391.2014.957729,
bjsm.15.3.172,
00005768-197200440-00019,
fspor.2022.849731,
01.res.82.12.1312,
17461391.2018.1447019,
japplphysiol.00002.2014,
hrt.34.9.930,
conphys_._coz092,
h10-084,
02640414.2018.1535772,
174795408785100671,
s00421-018-3843-x,
a_._1017946524199,
phm.0b013e3182644165,
02640419408732195,
mss.0000000000001022,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 587, in __init__\n    PDFSimpleFont.__init__(self, descriptor, widths, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 553, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
bf00699624,
s41394-018-0145-9,
clpt.1983.96,
rheumatology_._kes232,
jsc.0b013e318181a0d2,
japplphysiol.90384.2008,
s-2007-1021047,
mss.0b013e318156e8d4,
ijerph17061934,
apnm-2016-0478,
ptj.20140295,
s-0028-1105933,
bf00561133,
s00421-021-04780-8,
j.1540-8175.2009.00922.x,
j.orcp.2020.08.008,
2015_._538732,
00005768-197200440-00025,
02640419408732181,
s1873-9598_._10_._70028-4,
jpah.9.4.549,
hukin-2014-0065,
s00125-007-0747-4,
01.cir.89.6.2605,
ihj.32.425,
00005768-198910001-00003,
s11517-009-0534-0,
bf00351042,
01.mss.0000150084.97823.f7,
000331979204300806,
ijspp.2014-0316,
cs0800611,
jsc.0b013e3182a1fe6f,
jsc.0000000000000371,
mss.0b013e3181b07a18,
13813458909104547,
s-2007-972880,
s00421-002-0728-8,
bjsm.24.2.95,
s-2007-972658,
s12986-019-0406-z,
bjsm.2003.004721,
00140130802524625,
fphys.2019.01349,
01.hjr.0000152242.51327.63,
s1973-9087.16.04272-6,
hrt.50.6.534,
15298668191419280,
00365529309096043,
apnm-2020-0830,
jospt.1988.10.1.8,
s004210050137,
nu11081927,
bf00693686,
s15327841mpee1002_3,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20101216191607-08\'00\'"", /\'CreationDate\', b\'D:20060427140615Z\', /\'Title\', b\'\\xfe\\xff\\x00H\\x00e\\x00a\\x00r\\x00t\\x00 \\x00R\\x00a\\x00t\\x00e\\x00 \\x00a\\x00n\\x00d\\x00 \\x00V\\x00O\\x002\\x00 \\x00R\\x00e\\x00s\\x00p\\x00o\\x00n\\x00s\\x00e\\x00s\\x00 \\x00t\\x00o\\x00 \\x00C\\x00y\\x00c\\x00l\\x00e\\x00 \\x00E\\x00r\\x00g\\x00o\\x00m\\x00e\\x00t\\x00r\\x00y\\x00 \\x00i\\x00n\\x00 \\x00W\\x00h\\x00i\\x00t\\x00e\\x00 \\x00a\\x00n\\x00d\\x00 \\x00A\\x00f\\x00r\\x00i\\x00c\\x00a\\x00n\\x00 \\x00A\\x00m\\x00e\\x00r\\x00i\\x00c\\x00a\\x00n\\x00 \\x00M\\x00e\\x00n\', /\'Producer\', b\'Acrobat Distiller 5.0 (Windows)\', /\'Creator\', b\'\', none]\n'"
s-2007-964990,
hrt.46.2.190,
journal.pone.0133785,
phm.0000000000000626,
bf00634377,
hrt.2006.100388,
fjc.0b013e31818d3878,
02640419308729963,
mss.0b013e3180398f4b,
h09-124,
jeb.033746,
s-2002-23170,
pes.2018-0145,
jech.50.3.258,
fphys.2018.01048,
s-2002-35074,
s-2007-972664,
bmjresp-2021-000959,
ijspp.2013-0165,
2016_._8262383,
a-1670-7707,
mss.0000000000000843,
jappl.1994.77.2.912,
jappl.2001.91.5.2135,
jc.2007-1524,
jsc.0000000000000359,
s0022-4707.20.10322-0,
mss.0000000000002098,
00008483-199303000-00008,
jsc.0000000000003888,
s00421-005-0035-2,
j.jvs.2007.02.037,
bjsm.20.1.25,
s00520-015-2993-1,
ijsnem.2017-0089,
00005344-199407000-00010,
ijspp.2012-0165,
j.1748-1716.1967.tb03719.x,
phy2.12386,
02640419308729977,
japplphysiol.00837.2004,
mss.0b013e3182400520,
hrt.78.6.572,
jappl.1997.82.1.257,
mss.0000000000002715,
02640419008732129,
s13102-021-00375-0,
000194781,
s-0029-1238292,
jcj.63.945,
j.jbmt.2019.05.031,
chest.12-2885,
1550-2783-11-18,
s10334-008-0117-3,
fphys.2021.792376,
s-2006-923902,
j.1440-1843.2008.01318.x,
ijspp.2020-0314,
01.mss.0000152732.46744.4f,
mss.0b013e3181857ee6,
00005768-198502000-00029,
s40279-021-01500-2,
s00421-021-04712-6,
s00421-018-4021-x,
s00421-009-1285-1,
mpg.0000000000000427,
a-1302-8002,
j.1748-1716.1985.tb07663.x,
s-0043-115739,
journal.pone.0138175,
s00125-007-0783-0,
2047487319887835,
jsc.0b013e318289e463,
00365517709092634,
01.cir.0000051458.39176.43,
s1517-86922012000300012,
00005768-200202000-00022,
j.resp.2016.10.003,
jpn.12391,
journal.pone.0132458,
jjphysiol.23.645,
