pmcid,pmid,doi
PMC1724921,15388541,10.1136/bjsm.2003.005140
PMC1724920,15388538,10.1136/bjsm.2003.004721
PMC1768502,15367509,10.1136/hrt.2003.025684
PMC1768481,15367503,10.1136/hrt.2003.028167
PMC1665351,15358808,10.1113/jphysiol.2004.071894
PMC2995531,15356077,10.1210/jc.2004-0408
PMC6654385,15298040,10.1002/clc.4960270707
PMC1665296,15297577,10.1113/jphysiol.2004.071373
PMC1665192,15284344,10.1113/jphysiol.2004.065664
PMC1724886,15273171,10.1136/bjsm.2002.003442
PMC5956354,15258670,10.1100/tsw.2004.97
PMC3181213,15179638,10.1016/j.apmr.2003.11.001
PMC1724834,15155428,10.1136/bjsm.2002.002212
PMC1724821,15155427,10.1136/bjsm.2002.002071
PMC419707,15132753,10.1186/1472-6793-4-9
PMC1664902,15121799,10.1113/jphysiol.2003.059287
PMC1724764,15039258,10.1136/bjsm.2002.004374
PMC1724782,15039242,10.1136/bjsm.2002.000158
PMC1665053,15004212,10.1113/jphysiol.2004.060574
PMC1665094,14990677,10.1113/jphysiol.2003.056887
PMC3167868,14970978,10.1016/s0003-9993(03)00436-2
PMC1664987,14766942,10.1113/jphysiol.2003.056598
PMC1724755,14751942,10.1136/bjsm.2002.002121
PMC324413,14728720,10.1186/1472-6793-4-2
PMC1664806,14634202,10.1113/jphysiol.2003.055202
PMC1719415,14670773,10.1136/adc.88.12.1078
PMC1724706,14665601,10.1136/bjsm.37.6.550
PMC1724709,14665591,10.1136/bjsm.37.6.516
PMC6654563,14640466,10.1002/clc.4960261107
PMC2343484,14565989,10.1113/jphysiol.2003.054171
PMC2343576,14514877,10.1113/jphysiol.2003.052431
PMC1751352,14514539,10.1136/bjsm.37.5.445
PMC1751358,14514538,10.1136/bjsm.37.5.441
PMC1754667,12922964,10.1136/ard.62.9.885
PMC2343309,12897178,10.1113/jphysiol.2003.045799
PMC2343147,12824451,10.1113/jphysiol.2003.042747
PMC2343085,12794174,10.1113/jphysiol.2003.040162
PMC2343046,12766247,10.1113/jphysiol.2003.039743
PMC2343041,12766246,10.1113/jphysiol.2003.040147
PMC2343014,12766237,10.1113/jphysiol.2003.042838
PMC1767691,12748213,10.1136/heart.89.6.610
PMC2343003,12730334,10.1113/jphysiol.2003.043133
PMC1724616,12663359,10.1136/bjsm.37.2.154
PMC1724624,12663356,10.1136/bjsm.37.2.140
PMC2342904,12651914,10.1113/jphysiol.2002.031179
PMC2290707,12456846,10.1113/jphysiol.2002.029108
PMC2290626,12411540,10.1113/jphysiol.2002.023556
PMC2290618,12411538,10.1113/jphysiol.2002.025148
PMC3166529,12361191,10.1080/08037050213765
PMC2290472,12181307,10.1113/jphysiol.2002.019380
PMC1724520,12145118,10.1136/bjsm.36.4.276
PMC2290432,12122141,10.1113/jphysiol.2002.018135
PMC1724499,12055120,10.1136/bjsm.36.3.218
PMC1724503,12055113,10.1136/bjsm.36.3.189
PMC2290343,12042369,10.1113/jphysiol.2001.013462
PMC2290316,12015434,10.1113/jphysiol.2002.016832
PMC2290292,11986392,10.1113/jphysiol.2001.012983
PMC2290259,11956354,10.1113/jphysiol.2001.013062
PMC434422,11795476,10.1379/1466-1268(2001)006<0386:eishih>2.0.co;2
PMC2279002,11744773,10.1111/j.1469-7793.2001.01009.x
PMC1724436,11726485,10.1136/bjsm.35.6.441
PMC1724429,11726481,10.1136/bjsm.35.6.431
PMC1724422,11726473,10.1136/bjsm.35.6.396
PMC2278942,11711582,10.1111/j.1469-7793.2001.0305k.x
PMC2278837,11579176,10.1111/j.1469-7793.2001.00283.x
PMC1746141,11514686,10.1136/thorax.56.9.675
PMC1729850,11454837,10.1136/heart.86.2.183
PMC2278686,11433008,10.1111/j.1469-7793.2001.t01-1-00279.x
PMC1746102,11413349,10.1136/thorax.56.7.519
PMC2278651,11410642,10.1111/j.1469-7793.2001.t01-2-00871.x
PMC2278648,11410641,10.1111/j.1469-7793.2001.t01-1-00861.x
PMC1724327,11375880,10.1136/bjsm.35.3.192
PMC2278436,11179407,10.1111/j.1469-7793.2001.0245j.x
PMC1724259,11131234,10.1136/bjsm.34.6.450
PMC2270219,11118512,10.1111/j.1469-7793.2000.00863.x
PMC2270161,11060137,10.1111/j.1469-7793.2000.t01-1-00647.x
PMC1756236,11049147,10.1136/bjsm.34.5.367
PMC2270117,11018120,10.1111/j.1469-7793.2000.t01-1-00221.x
PMC1724220,10953905,10.1136/bjsm.34.4.297
PMC1724230,10953899,10.1136/bjsm.34.4.268
PMC1737090,10945803,10.1136/jnnp.69.3.302
PMC2270029,10922016,10.1111/j.1469-7793.2000.00663.x
PMC2270003,10878113,10.1111/j.1469-7793.2000.00211.x
PMC1729398,10862587,10.1136/heart.84.1.46
PMC1763258,10854015,10.1136/bjsm.34.3.168
PMC2269743,10618160,10.1111/j.1469-7793.2000.t01-2-00159.xm
PMC1745604,10607804,10.1136/thorax.55.1.63
PMC1756209,10597847,10.1136/bjsm.33.6.393
PMC2269598,10523424,10.1111/j.1469-7793.1999.00577.x
PMC1756205,10522640,10.1136/bjsm.33.5.352
PMC1729189,10455087,10.1136/hrt.82.3.348
PMC2269458,10420025,10.1111/j.1469-7793.1999.0933p.x
PMC1717980,10373142,10.1136/adc.81.1.73
PMC2269386,10358130,10.1111/j.1469-7793.1999.0919s.x
PMC1745445,10325896,10.1136/thx.54.3.213
PMC1728910,10220542,10.1136/hrt.81.1.33
PMC1729027,10212170,10.1136/hrt.81.5.512
PMC1763768,10212110,10.1136/thx.54.5.437
PMC1756138,10027051,10.1136/bjsm.33.1.14
PMC1728933,9922345,10.1136/hrt.81.2.121
PMC1728858,10065030,10.1136/hrt.80.6.596
PMC2231307,9824726,10.1111/j.1469-7793.1998.895ba.x
PMC2231318,9824725,10.1111/j.1469-7793.1998.889ba.x
PMC1745282,9797756,10.1136/thx.53.7.572
PMC1756101,9773176,10.1136/bjsm.32.3.248
PMC1745182,9741369,10.1136/thx.53.4.269
PMC6655832,9669058,10.1002/clc.4960210708
PMC1728626,9602665,10.1136/hrt.79.3.289
PMC6656048,9595220,10.1002/clc.4960210512
PMC1756056,9562166,10.1136/bjsm.32.1.58
PMC1756062,9562163,10.1136/bjsm.32.1.44
PMC1728601,9538309,10.1136/hrt.79.2.161
PMC2230801,9518719,10.1111/j.1469-7793.1998.619bt.x
PMC1892330,9470873,10.1136/hrt.78.6.572
PMC1892336,9470871,10.1136/hrt.78.6.564
PMC1332574,9429015,10.1136/bjsm.31.4.342
PMC1332527,9298560,10.1136/bjsm.31.3.235
PMC1332525,9298558,10.1136/bjsm.31.3.224
PMC484862,9290400,10.1136/hrt.78.1.39
PMC1159470,9218229,10.1111/j.1469-7793.1997.703bm.x
PMC1332614,9192129,10.1136/bjsm.31.2.139
PMC1332609,9192124,10.1136/bjsm.31.2.120
PMC1332476,9132212,10.1136/bjsm.31.1.48
PMC1332474,9132210,10.1136/bjsm.31.1.41
PMC1332473,9132209,10.1136/bjsm.31.1.36
PMC1159298,9130176,10.1113/jphysiol.1997.sp021972
PMC484692,9093044,10.1136/hrt.77.3.252
PMC484668,9068402,10.1136/hrt.77.2.168
PMC484663,9068397,10.1136/hrt.77.2.138
PMC1060280,8935455,10.1136/jech.50.3.258
PMC1332339,8889119,10.1136/bjsm.30.3.238
PMC1332336,8889116,10.1136/bjsm.30.3.226
PMC1332335,8889115,10.1136/bjsm.30.3.222
PMC1160788,8887789,10.1113/jphysiol.1996.sp021639
PMC1160787,8887788,10.1113/jphysiol.1996.sp021638
PMC484511,8868980,10.1136/hrt.76.3.223
PMC1160743,8866370,10.1113/jphysiol.1996.sp021592
PMC1160685,8865082,10.1113/jphysiol.1996.sp021540
PMC1158690,8821150,10.1113/jphysiol.1996.sp021165
PMC1332372,8799594,10.1136/bjsm.30.2.116
PMC473047,8711660,10.1136/thx.51.2.207
PMC1332263,8665116,10.1136/bjsm.30.1.36
PMC1332259,8665111,10.1136/bjsm.30.1.20
PMC1332257,8665108,10.1136/bjsm.30.1.11
PMC472799,8658369,10.1136/thx.51.1.48
PMC507285,8621800,10.1172/JCI118647
PMC1332240,8808543,10.1136/bjsm.29.4.271
PMC1332237,8808540,10.1136/bjsm.29.4.255
PMC1332314,8800856,10.1136/bjsm.29.3.196
PMC1332306,8800848,10.1136/bjsm.29.3.165
PMC1332305,8800847,10.1136/bjsm.29.3.158
PMC1332303,8800845,10.1136/bjsm.29.3.147
PMC1156837,8788932,10.1113/jphysiol.1995.sp021081
PMC1156808,8583408,10.1113/jphysiol.1995.sp021046
PMC1332222,7788223,10.1136/bjsm.29.1.66
PMC1332210,7788209,10.1136/bjsm.29.1.13
PMC483942,7662449,10.1136/hrt.74.1.27
PMC474893,7570432,10.1136/thx.50.8.829
PMC1332288,7551769,10.1136/bjsm.29.2.97
PMC1332284,7551765,10.1136/bjsm.29.2.80
PMC1332292,7551756,10.1136/bjsm.29.2.113
PMC484044,7488452,10.1136/hrt.74.4.386
PMC484042,7488450,10.1136/hrt.74.4.377
PMC483696,8198895,10.1136/hrt.71.4.391
PMC1332157,8044493,10.1136/bjsm.28.1.43
PMC1332156,8044492,10.1136/bjsm.28.1.38
PMC1332151,8044486,10.1136/bjsm.28.1.18
PMC1160386,8021842,10.1113/jphysiol.1994.sp020077
PMC1332061,8000815,10.1136/bjsm.28.3.171
PMC1025479,7917688,10.1136/hrt.72.2.150
PMC1332087,7894958,10.1136/bjsm.28.4.261
PMC1332084,7894955,10.1136/bjsm.28.4.241
PMC1364912,7888287,10.1111/j.1365-2125.1994.tb04390.x
PMC2399737,8497434,10.1136/pgmj.69.809.197
PMC1025304,8398495,10.1136/hrt.70.3.247
PMC1025303,8398494,10.1136/hrt.70.3.241
PMC1332130,8358579,10.1136/bjsm.27.2.107
PMC293583,8325992,10.1172/JCI116559
PMC1143915,8308728,10.1113/jphysiol.1993.sp019856
PMC1143880,8271208,10.1113/jphysiol.1993.sp019823
PMC1143847,8254528,10.1113/jphysiol.1993.sp019792
PMC1332189,8242281,10.1136/bjsm.27.3.202
PMC1332179,8242271,10.1136/bjsm.27.3.162
PMC1332178,8242270,10.1136/bjsm.27.3.157
PMC464773,8236071,10.1136/thx.48.9.894
PMC1332015,8130964,10.1136/bjsm.27.4.255
PMC1332011,8130960,10.1136/bjsm.27.4.237
PMC1332009,8130958,10.1136/bjsm.27.4.228
PMC1143984,8120830,10.1113/jphysiol.1993.sp019923
PMC1025223,8037993,10.1136/hrt.70.1.17
PMC1478936,1623356,10.1136/bjsm.26.2.116
PMC1478981,1600454,10.1136/bjsm.26.1.45
PMC1478980,1600452,10.1136/bjsm.26.1.36
PMC1381303,1532321,10.1111/j.1365-2125.1992.tb04020.x
PMC1478995,1490213,10.1136/bjsm.26.4.228
PMC1025190,1467031,10.1136/hrt.68.11.473
PMC1025189,1467030,10.1136/hrt.68.11.469
PMC1024458,1993127,10.1136/hrt.65.1.25
PMC1478795,1913030,10.1136/bjsm.25.1.38
PMC1478809,1913027,10.1136/bjsm.25.1.26
PMC1180038,1890660,10.1113/jphysiol.1991.sp018586
PMC1180046,1890634,10.1113/jphysiol.1991.sp018594
PMC1378967,1885077,10.1136/gut.32.8.941
PMC1479034,1839780,10.1136/bjsm.25.4.196
PMC1021037,1837626,10.1136/thx.46.11.824
PMC1478796,1833026,10.1136/bjsm.25.1.45
PMC1024577,1827588,10.1136/hrt.65.4.188
PMC1179860,1822539,10.1113/jphysiol.1991.sp018852
PMC1180211,1816384,10.1113/jphysiol.1991.sp018764
PMC1479028,1810619,10.1136/bjsm.25.4.227
PMC1479025,1810612,10.1136/bjsm.25.4.191
PMC1479038,1810610,10.1136/bjsm.25.4.183
PMC1024725,1747281,10.1136/hrt.66.4.295
PMC1792495,2400223,10.1136/adc.65.8.865
PMC1478875,2265322,10.1136/bjsm.24.2.95
PMC1664147,2249024,10.1136/bmj.301.6758.953
PMC1216809,2245110,10.1136/hrt.64.5.313
PMC1024476,2126185,10.1136/hrt.63.5.281
PMC462468,2116678,10.1136/thx.45.5.345
PMC1478905,2097024,10.1136/bjsm.24.4.248
PMC1478785,2078808,10.1136/bjsm.24.3.201
PMC1478776,2078805,10.1136/bjsm.24.3.183
PMC1216632,2923751,10.1136/hrt.61.2.149
PMC461845,2763239,10.1136/thx.44.5.402
PMC1216694,2736193,10.1136/hrt.61.5.421
PMC1216672,2653391,10.1136/hrt.61.4.331
PMC1478672,2620232,10.1136/bjsm.23.3.171
PMC1020875,2617441,10.1136/thx.44.12.1006
PMC1478628,2605441,10.1136/bjsm.23.2.115
PMC1478618,2605440,10.1136/bjsm.23.2.109
PMC462152,2595636,10.1136/thx.44.11.942
PMC462051,2588207,10.1136/thx.44.9.716
PMC1216616,2537095,10.1136/hrt.61.1.23
PMC1009646,3415918,10.1136/oem.45.8.532
PMC461213,3406914,10.1136/thx.43.4.276
PMC461212,3406913,10.1136/thx.43.4.268
PMC1148981,3390152,10.1042/bj2510183
PMC1276898,3382569,10.1136/hrt.59.5.572
PMC1478490,3370400,10.1136/bjsm.22.1.31
PMC1478508,3370399,10.1136/bjsm.22.1.3
PMC1478509,3370395,10.1136/bjsm.22.1.12
PMC1276987,3342162,10.1136/hrt.59.2.212
PMC1478574,3233458,10.1136/bjsm.22.3.109
PMC1478567,3233457,10.1136/bjsm.22.3.101
PMC1478744,3228686,10.1136/bjsm.22.4.163
PMC1478740,3228684,10.1136/bjsm.22.4.153
PMC1478728,3228681,10.1136/bjsm.22.4.141
PMC461557,3222762,10.1136/thx.43.11.911
PMC442784,3198763,10.1172/JCI113822
PMC461460,3194877,10.1136/thx.43.9.708
PMC1493411,3125800,10.1097/00000658-198803000-00012
PMC1192096,3681737,10.1113/jphysiol.1987.sp016672
PMC1148157,3663177,10.1042/bj2450551
PMC1183081,3656130,10.1113/jphysiol.1987.sp016420
PMC1478410,3620799,10.1136/bjsm.21.2.23
PMC1478408,3620797,10.1136/bjsm.21.2.14
PMC1387749,3620293,10.1111/j.1365-2125.1987.tb03161.x
PMC460708,3616987,10.1136/thx.42.4.285
PMC1478598,3580724,10.1136/bjsm.21.1.27
PMC1478616,3580721,10.1136/bjsm.21.1.18
PMC1478466,3435821,10.1136/bjsm.21.4.171
PMC1478459,3435818,10.1136/bjsm.21.4.163
PMC460645,3433238,10.1136/thx.42.2.136
PMC1277313,3322351,10.1136/hrt.58.6.613
PMC1192198,3127577,10.1113/jphysiol.1987.sp016722
PMC1248603,3121055,10.1136/bmj.295.6611.1441
PMC1247429,3117204,10.1136/bmj.295.6597.521
PMC1478313,3730763,10.1136/bjsm.20.2.84
PMC1216378,3707783,10.1136/hrt.55.5.439
PMC1777749,3707191,10.1136/adc.61.4.388
PMC1478278,3697601,10.1136/bjsm.20.1.35
PMC1478281,3697599,10.1136/bjsm.20.1.27
PMC1478271,3697598,10.1136/bjsm.20.1.25
PMC1478365,3535986,10.1136/bjsm.20.3.109
PMC423452,3512600,10.1172/JCI112363
PMC1339640,3081210,10.1136/bmj.292.6521.653
PMC1182968,2957491,10.1113/jphysiol.1986.sp016316
PMC1478397,4092143,10.1136/bjsm.19.4.217
PMC1400833,4091998,10.1111/j.1365-2125.1985.tb05127.x
PMC1478243,4075065,10.1136/bjsm.19.3.152
PMC481903,4041301,10.1136/hrt.54.3.321
PMC1020595,4035628,10.1136/thx.40.8.581
PMC1478528,4027499,10.1136/bjsm.19.2.85
PMC1478518,4027493,10.1136/bjsm.19.2.107
PMC481846,4015915,10.1136/hrt.54.1.42
PMC481856,3925972,10.1136/hrt.54.1.96
PMC1463744,3885985,10.1111/j.1365-2125.1985.tb02653.x
PMC391051,3862135,10.1073/pnas.82.18.6349
PMC1478531,3161575,10.1136/bjsm.19.2.77
PMC1463791,2858214,10.1111/j.1365-2125.1985.tb02607.x
PMC481600,6743430,10.1136/hrt.52.2.124
PMC481628,6540592,10.1136/hrt.52.3.299
PMC459931,6505989,10.1136/thx.39.11.823
PMC1859398,6487947,10.1136/bjsm.18.3.203
PMC1859382,6487945,10.1136/bjsm.18.3.191
PMC1859190,6466933,10.1136/bjsm.18.2.74
PMC1859399,6435715,10.1136/bjsm.18.3.212
PMC1859208,6432084,10.1136/bjsm.18.2.70
PMC1859007,6883027,10.1136/bjsm.17.2.96
PMC1859009,6883021,10.1136/bjsm.17.2.128
PMC1859042,6850204,10.1136/bjsm.17.1.40
PMC1859035,6850202,10.1136/bjsm.17.1.27
PMC1859157,6652404,10.1136/bjsm.17.3.193
PMC1859187,6652403,10.1136/bjsm.17.3.188
PMC481456,6651996,10.1136/hrt.50.6.534
PMC370422,6630512,10.1172/JCI111094
PMC1858953,7139226,10.1136/bjsm.16.3.154
PMC1858845,7066615,10.1136/bjsm.16.1.4
PMC371167,7054242,10.1172/JCI110440
PMC1858756,7272663,10.1136/bjsm.15.3.182
PMC1858751,7272661,10.1136/bjsm.15.3.172
PMC482627,7272130,10.1136/hrt.46.2.190
PMC1859079,7248676,10.1136/bjsm.15.1.20
PMC482537,7225252,10.1136/hrt.45.4.376
PMC370949,7033285,10.1172/JCI110399
PMC1401877,7030373,10.1111/j.1365-2125.1981.tb01205.x
PMC471288,7434284,10.1136/thx.35.5.347
PMC482361,7426162,10.1136/hrt.44.1.62
PMC1345609,7362287,10.1097/00000658-198002000-00012
PMC471360,7003797,10.1136/thx.35.9.675
PMC371554,7000826,10.1172/JCI109945
PMC1858825,6778544,10.1136/bjsm.14.4.204
PMC471361,6449753,10.1136/thx.35.9.680
PMC1858728,526782,10.1136/bjsm.13.4.165
PMC1858722,526781,10.1136/bjsm.13.4.161
PMC471129,515978,10.1136/thx.34.5.582
PMC1859673,465911,10.1136/bjsm.13.2.62
PMC1859747,465908,10.1136/bjsm.13.1.6
PMC1859732,465902,10.1136/bjsm.13.1.24
PMC483509,687493,10.1136/hrt.40.8.923
PMC1859777,444803,10.1136/bjsm.12.4.176
PMC1859631,343860,10.1136/bjsm.12.1.14
PMC1353537,903909,10.1113/jphysiol.1977.sp011974
PMC1008193,871443,10.1136/oem.34.2.126
PMC1307830,850204,10.1113/jphysiol.1977.sp011726
PMC1353538,198532,10.1113/jphysiol.1977.sp011975
PMC1639415,1260350,10.1136/bmj.1.6013.822
PMC1309091,978517,10.1113/jphysiol.1976.sp011515
PMC1859359,963372,10.1136/bjsm.10.1.4
PMC1859307,1148579,10.1136/bjsm.9.1.3
PMC470283,1145535,10.1136/thx.30.3.306
PMC301886,1133176,10.1172/JCI108050
PMC1008036,1131337,10.1136/oem.32.2.110
PMC301610,4852564,10.1172/JCI107814
PMC1020034,4842624,10.1136/hrt.36.4.377
PMC1331064,4436817,10.1113/jphysiol.1974.sp010685
PMC494888,4376164,10.1136/jnnp.37.11.1236
PMC1350639,4767062,10.1113/jphysiol.1973.sp010356
PMC302599,4750452,10.1172/JCI107523
PMC1789227,5058731,10.1136/bmj.1.5794.207
PMC1331526,5040008,10.1113/jphysiol.1972.sp009881
PMC1331759,5574828,10.1113/jphysiol.1971.sp009381
PMC1799719,5135258,10.1136/bmj.4.5790.814-c
PMC292221,5129319,10.1172/JCI106772
PMC292220,5129318,10.1172/JCI106771
PMC1351758,5666183,10.1113/jphysiol.1968.sp008584
PMC1365532,6058997,10.1113/jphysiol.1967.sp008321
